idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
714,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
715,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
716,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
717,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
718,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
719,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
720,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
721,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
722,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
723,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
724,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
725,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
726,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
727,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
728,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
729,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
730,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
731,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
732,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
732,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
733,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
734,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
734,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
735,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
736,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
737,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
738,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
739,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
740,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
741,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
742,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
742,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
743,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
744,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
745,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
746,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
747,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
748,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
749,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
749,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
750,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
751,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
752,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
753,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
753,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
754,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
755,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
756,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
757,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
758,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.2559580248098155,0.07142857142857142
759,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
760,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
761,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
762,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
763,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
764,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
765,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
766,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
767,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
768,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
769,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
770,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
771,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
772,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
773,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
774,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
775,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
776,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
776,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
777,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
778,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
779,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
780,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
780,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
781,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
781,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
782,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
783,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
784,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
785,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
786,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
787,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
788,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
789,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
789,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
790,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
790,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
791,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
792,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
793,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
793,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
794,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
795,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
796,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
797,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
797,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
798,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
799,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
800,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
801,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
802,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
803,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
804,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
805,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
806,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
807,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
808,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
808,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
809,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
810,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
811,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
812,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
812,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
813,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
814,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
815,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
816,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
817,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
818,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
818,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
819,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
820,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
820,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
821,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
821,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
822,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
823,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
824,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
825,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
826,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
827,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
828,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
829,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
829,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
830,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
830,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
831,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
832,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
833,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
834,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
835,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
836,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
836,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
837,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
838,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
839,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
840,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
841,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
842,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
843,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
844,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
845,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
846,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
847,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
848,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
849,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
849,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
850,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
850,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
851,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
852,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
853,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
854,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
855,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
856,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
857,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
858,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
859,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
860,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
861,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
862,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
863,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
864,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
865,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
866,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
867,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
868,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
868,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
869,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
869,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
869,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
870,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
871,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
871,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
872,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
873,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
873,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
874,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
875,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
875,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
876,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
877,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
878,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
878,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
879,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
880,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.227670248696953,0.05
881,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
882,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
883,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
884,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
885,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
886,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
887,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
888,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
889,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
890,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
890,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
891,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
892,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
893,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
894,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
894,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
895,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
896,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
897,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
897,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
898,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
899,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
900,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
901,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
902,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
903,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
904,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
905,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
906,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
907,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
908,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
909,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
910,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
911,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
912,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
913,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
914,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
915,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
915,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
915,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
915,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
916,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
917,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
918,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
919,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
919,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
920,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
921,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
921,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
921,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
922,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
922,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
923,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
924,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
925,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
926,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
926,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
927,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
927,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
928,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
928,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
928,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
928,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
929,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
929,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
930,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
931,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
932,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
932,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
933,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
933,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
934,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
934,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
935,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
935,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
936,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
936,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
937,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
938,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
939,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
940,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
941,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23540891336663824,0.05555555555555555
942,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
943,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
944,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
945,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
945,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
946,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
947,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
